Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL267934,-,ChEMBL,Microsomal,23831135,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)(C)C)C1=O)C1CC1)C,25.81967273,uL/min*10^6cells,0.097197661,1.0,0.929310744,27.78368044,4.0,3.0,3.0,0.0,,0.119783241,0.518875718,0.048226157,0.137707562,0.936831471,0.72503642,0.090563978,1.219983827,0.04469615,0.014842238,0.234782373,0.128989708,1.296181808,1.142738179,0.50344891,0.42837682,1.411688254,1.08294107,0.459142857,0.542578205,1.095287973,0.376186069,1.105426947,0.309431966,1.0807479,0.106150232,0.229838765,1.947122502,0.765633208,0.049615941,0.544811406,0.040181905,0.434945655,0.277180445,0.85839828,0.882184962,0.146906357,1.083239768,1.483901133,1.091023701,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)(C)C)C1=O)C1CC1)C,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL410688,-,ChEMBL,Microsomal,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)CCC)C,47.25,uL/min*10^6cells,0.316765266,1.0,0.926027286,51.02441442,4.0,3.0,3.0,0.0,1.0,0.119783241,0.562233912,0.204140754,0.052991243,0.901395381,1.496102673,1.154234912,0.986177938,0.080512987,0.010312115,0.281082635,0.658596094,1.217603256,1.095851038,0.448832835,0.428481706,0.853012455,1.080135136,0.459142857,0.379382549,1.093423603,0.376186069,1.114253163,0.299915609,1.059818507,0.001130025,0.059496417,1.907819312,0.730027663,0.127485088,0.682669659,0.035146539,0.470626441,0.277515665,0.851317903,0.885243203,0.086471161,0.971668606,1.483399064,0.438664614,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)CCC)C,3.855454770339629,,,,,,,,,,,,,,,,,
-,CHEMBL1084104,-,ChEMBL,Microsomal,20483605,Clc1cc2c(cc1NC(=O)C1CNCC1c1cccnc1)C=CNC2=O,5.78335368,uL/min*10^6cells,-0.140763691,1.0,0.931575222,6.208144598,2.0,2.0,2.0,0.0,1.0,0.625465701,0.301119514,0.075787117,0.040290936,0.042479918,1.16454989,0.207210155,0.079304332,0.005017423,0.02100494,0.037184829,0.579260384,0.589389367,0.283984688,0.175455966,0.426111881,0.22488259,0.125985132,0.603413983,0.612145009,0.519105864,0.874430497,0.603100229,0.921489076,1.119737909,0.476276274,0.563134353,0.595942579,0.405450473,0.181584547,0.800628194,0.529115928,0.781731745,0.672211668,0.713582974,0.557663863,0.319705465,1.204157535,0.327293401,0.366428012,,Clc1cc2c(cc1NC(=O)C1CNCC1c1cccnc1)C=CNC2=O,1.7550010267301517,,,,,,,,,,,,,,,,,
-,CHEMBL511058,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1C[C@H](NC[C@@H](CSc2ccccc2OC)C)COc2c1cccc2,51.290001,uL/min*10^6cells,3.476707547,0.625,0.62771174,81.70948178,4.0,3.0,3.0,0.0,,0.625465701,0.308318106,0.966942586,0.677418459,1.45612459,0.138776408,1.04019442,0.836999601,0.653089762,1.297297576,1.08271907,0.47719145,0.430167363,0.726082755,0.354518258,1.286780956,0.466397844,0.234859486,0.170600606,0.389755603,0.605613287,1.240329261,0.356739151,1.317761509,0.192523398,0.455423589,0.501378182,0.060569402,0.195260656,0.661353621,2.074878072,1.133561873,1.069019329,0.897548762,0.538888325,0.485902293,0.263012765,0.634025598,0.331708207,1.774088712,,S1C[C@H](NC[C@@H](CSc2ccccc2OC)C)COc2c1cccc2,3.937497770594013,,,,,,,,,,,,,,,,,
-,CHEMBL495536,-,ChEMBL,Microsomal,21438541,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]2NCCC2)c(cc1)C(F)(F)F)c1ccccc1,18.9,uL/min*10^6cells,3.084930727,1.0,0.63158806,29.92456822,3.0,3.0,3.0,0.0,,0.625465701,0.325757514,0.142172137,0.536140598,0.320812185,0.086691339,0.978182099,0.069880649,0.041362353,0.024239295,0.051098043,0.176556576,0.468780211,1.445414421,0.355101692,0.611000456,0.654489593,1.568361208,0.891956234,0.556167664,1.375095721,0.02744159,0.830893896,0.547865506,0.570966908,1.418892471,1.030580161,0.883811886,0.499279864,0.202718681,0.705538163,0.367682728,0.492467292,0.575548041,0.860730451,0.313019312,0.423487548,0.434947984,0.529037441,0.98042607,,S(=O)(=O)(c1cc(S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]2NCCC2)c(cc1)C(F)(F)F)c1ccccc1,2.93916721305689,,,,,,,,,,,,,,,,,
-,CHEMBL2322709,-,ChEMBL,Microsomal,22971011,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1ccc(cc1)[C@@](O)(C(=O)N)C(F)(F)F,28.29341472,uL/min*10^6cells,-2.978800145,1.0,0.829374124,34.11417585,4.0,3.0,3.0,0.0,1.0,0.625465701,0.180018127,1.108865246,1.046725487,0.495556427,1.669253198,0.149686818,1.067875814,1.296445554,1.060819278,0.186754847,0.940272759,1.196466072,0.841401091,0.213076535,0.724408163,1.089877197,1.146567362,0.603413983,0.694227771,0.648875344,0.320635814,1.433522937,0.782719359,1.320873237,1.184076269,0.751403854,0.262354102,0.458549313,0.506076711,1.398081673,0.464865289,1.897106738,0.636319454,0.818037541,0.691926599,1.649280028,2.646278397,0.01370067,1.160160277,,S(=O)(=O)(N1CCN(C[C@H]1C)c1ccc(F)cc1C(F)(F)F)c1ccc(cc1)[C@@](O)(C(=O)N)C(F)(F)F,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL1835123,-,ChEMBL,Microsomal,21835616,O=C1N(C(C)C)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)CN1CCCCC1,3.5,uL/min*10^6cells,3.233194767,1.0,0.589249134,5.93976265,1.0,2.0,3.0,0.0,1.0,0.749673858,0.281378637,0.112858731,0.001243401,0.398379509,0.149487071,0.1383644,0.187353105,0.791601577,0.31900406,0.417755885,0.753773942,0.716737992,0.478952607,1.507295295,0.715870144,0.141849299,0.605259149,0.603413983,0.630692144,0.042564303,0.152397864,0.581350002,1.259768061,0.092543476,0.344246768,0.238230454,0.661801978,0.67692165,0.637956015,0.242525635,0.465872362,0.170527302,0.296949522,0.127907705,0.551306031,0.350526021,0.510286927,0.218290153,0.587057441,,O=C1N(C(C)C)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)CN1CCCCC1,1.252791539515784,,,,,,,,,,,,,,,,,
-,CHEMBL1684074,-,ChEMBL,Microsomal,12166950,Ic1cc(F)c(NC=2C3=C(N=CN(C(CO)CO)C3=O)N(C)C(=O)C=2F)cc1,9.139264935,uL/min*10^6cells,2.299902307,1.0,0.795916233,11.48269699,3.0,3.0,2.0,0.0,,0.119783241,0.673191532,1.020567733,0.553597582,0.949888689,2.307484018,2.202293063,1.612082624,1.593964853,0.164161616,0.195494473,0.991865432,0.289536077,0.017300844,0.125024534,1.666972712,0.212981878,0.744628225,0.02632948,0.015295386,0.50971101,1.22332782,0.991411496,0.407452383,1.686158829,0.140040601,0.306040995,1.662439939,0.489837368,0.249395964,0.167880058,1.196301902,0.47315843,0.833249164,0.874765683,1.306055597,0.08741239,0.036043361,0.210858825,0.946759917,,Ic1cc(F)c(NC=2C3=C(N=CN(C(CO)CO)C3=O)N(C)C(=O)C=2F)cc1,2.2125909011045928,,,,,,,,,,,,,,,,,
-,CHEMBL2403730,-,ChEMBL,Microsomal,17169560,S(=O)(=O)(NC(=O)[C@@]1(NC(=O)[C@H]2N(C[C@@](OC)(C2)c2ccc(cc2)-c2ccc(OC)cc2)C(=O)[C@@H](NC(OC2CCCC2)=O)C(C)(C)C)C[C@H]1C=C)C1CC1,5.558823377,uL/min*10^6cells,4.045648397,1.0,0.321935594,17.26688034,2.0,3.0,3.0,0.0,,0.749673858,0.016320034,0.313380337,0.020166673,1.329758479,0.102384001,0.994857776,0.277680661,0.172057582,0.201331061,0.599851748,0.684751092,0.417381145,0.592019748,0.006490479,0.794507406,0.044862364,0.840706207,1.324769611,0.467623728,1.319692457,0.805080599,0.68971132,1.084492906,0.722697825,2.285213868,1.234621622,1.504164933,0.784949608,0.27338112,0.612531256,1.441726262,0.727613638,0.663442983,1.183306804,0.335887659,0.985301488,0.923127406,1.767654301,0.337105452,,S(=O)(=O)(NC(=O)[C@@]1(NC(=O)[C@H]2N(C[C@@](OC)(C2)c2ccc(cc2)-c2ccc(OC)cc2)C(=O)[C@@H](NC(OC2CCCC2)=O)C(C)(C)C)C[C@H]1C=C)C1CC1,1.7154044522821663,,,,,,,,,,,,,,,,,
-,CHEMBL1209553,-,ChEMBL,Microsomal,20851601,Clc1ccc(cc1)CN1S(=O)(=O)C(n2c(C1)cnc2)CC(C)C,35.52631515,uL/min*10^6cells,0.117598079,1.0,0.929055848,38.23915993,4.0,3.0,3.0,0.0,,0.501257544,0.210144581,0.352261476,0.093136386,0.317632326,0.152882603,1.486807305,0.33834199,0.771250105,0.669980995,0.376121179,0.204730645,0.716527884,1.464877562,0.434220601,1.627504791,1.513767521,1.429937005,0.314871732,0.326399335,0.51126499,0.474026671,0.445463486,0.850046985,0.34207719,0.562498946,0.350611608,0.741428115,0.225747901,0.413644019,0.081753944,0.171806997,1.963797271,0.435776884,0.16546463,0.053283986,1.027888908,1.072873492,0.002551433,0.266482129,,Clc1ccc(cc1)CN1S(=O)(=O)C(n2c(C1)cnc2)CC(C)C,3.570276508516993,,,,,,,,,,,,,,,,,
-,CHEMBL1290150,-,ChEMBL,Microsomal,21458261,Clc1cc(Cl)ccc1C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,2.339109004,uL/min*10^6cells,5.438234346,1.0,0.04111938,56.88580426,1.0,3.0,3.0,0.0,,1.122298329,0.141646863,0.398712907,0.233196676,0.435445764,0.133094351,0.159260957,0.64187775,0.845518443,0.523232568,1.22864588,1.024621172,0.021302989,0.903249411,0.227502095,0.703510257,0.904398099,0.203281913,1.180498485,0.586990656,0.89275084,1.692146055,0.408334771,1.127074658,0.556741116,0.491593819,0.155326817,0.179498729,0.939844996,0.862361126,0.331554296,0.544424069,1.670522859,0.258343706,0.453416514,0.717591755,1.690096133,1.63075653,0.521911536,0.481017803,,Clc1cc(Cl)ccc1C1=CC(=O)N(C=C1)c1cc2c(n(nc2)CCN2CCCC2)cc1,0.8498128397451209,,,,,,,,,,,,,,,,,
-,CHEMBL2322491,-,ChEMBL,Microsomal,22780914,S(=O)(=O)(Nc1cc(ccc1)CO)c1ccc(cc1)-c1ccc(cc1)C,28.29341472,uL/min*10^6cells,3.595951314,1.0,0.473573082,59.74455858,4.0,3.0,3.0,0.0,,1.494922801,0.025337459,1.287207415,0.251181175,0.202165591,0.772552481,0.213570548,0.000323443,0.679629296,0.681307366,0.399259612,0.550760917,0.139524244,0.96379667,0.596922361,1.182138447,0.340047354,0.595840186,1.469040737,0.754503584,0.915085034,0.572939665,0.523461608,0.803275563,0.372948608,0.975116907,0.40552388,0.314404272,0.69422658,1.799341234,0.421087687,1.713636018,0.699531235,0.707845516,0.716603666,0.414653834,0.959860958,0.694618169,0.418523619,0.485925142,,S(=O)(=O)(Nc1cc(ccc1)CO)c1ccc(cc1)-c1ccc(cc1)C,3.34263261655015,,,,,,,,,,,,,,,,,
-,CHEMBL1684986,-,ChEMBL,Microsomal,21316229,O1CCN(CC1)c1nc(c2CCN(c2n1)c1cccnc1)-c1cnc(nc1)N,4.004237359,uL/min*10^6cells,1.733344256,1.0,0.86142792,4.648371924,2.0,2.0,2.0,0.0,1.0,1.494922801,0.624462621,1.088333828,0.035358102,0.918438385,0.564147132,0.23073387,0.392744109,0.115307226,0.470409406,0.592113902,0.553509712,0.438444124,1.133592497,0.709869219,0.838351594,0.602400572,0.158585072,1.180498485,0.26411463,0.048862812,0.215833174,0.86504654,0.897386642,0.686337865,0.021522651,0.420725507,0.724474631,1.016138241,1.012118173,1.474679973,1.218961048,0.855121296,1.104664447,1.070710105,0.886488966,0.388577238,0.25184765,0.449890081,0.506705844,,O1CCN(CC1)c1nc(c2CCN(c2n1)c1cccnc1)-c1cnc(nc1)N,1.3873781133981848,,,,,,,,,,,,,,,,,
-,CHEMBL2431539,-,ChEMBL,Microsomal,,Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,10.11777273,uL/min*10^6cells,4.397568612,1.0,0.215550095,46.9393099,3.0,3.0,3.0,0.0,,2.612796215,0.502811255,0.065705279,0.216556306,0.335012724,0.531277565,0.329668636,0.362713525,0.238661492,0.091743912,0.12696636,0.713686905,0.558430005,0.399259323,0.34033719,0.657995243,0.134943969,0.098973759,2.767480867,0.882468281,0.708155128,1.832329797,0.72191209,0.32560985,0.163321912,2.045831471,1.294604915,1.242851834,0.758655013,0.291831371,0.533063123,1.631559554,0.95970642,0.730154847,0.45208379,0.678310329,1.158942534,1.10195227,0.700678953,0.096847262,,Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,2.314303437217793,,,,,,,,,,,,,,,,,
-,CHEMBL1630768,-,ChEMBL,Microsomal,21605973,[nH]1c2ncnc(N3C4C(CCCC4)CC3)c2cc1,35.52631515,uL/min*10^6cells,2.694341419,1.0,0.725821703,48.94633902,4.0,3.0,3.0,0.0,,0.377049387,0.662683442,0.354782524,0.084868136,0.33757448,0.014305077,0.523877252,0.316081178,0.786026184,0.231220658,0.367229388,0.036285587,0.588762682,1.018893735,0.366582123,0.938046295,2.464980131,0.137552822,0.117941645,0.031883953,0.170003542,0.326441208,0.760611305,0.850520364,0.337203105,0.858896432,0.852699646,0.439749579,0.458030305,0.057003157,0.774651047,0.29295727,0.199459189,0.458022842,0.380230589,0.715551365,0.122035636,0.236473793,0.438204483,0.784174198,,[nH]1c2ncnc(N3C4C(CCCC4)CC3)c2cc1,3.570276508516993,,,,,,,,,,,,,,,,,
3-Heptyl-4-hydroxy-7-methoxy-2-methylquinoline,CHEMBL527822,DTXSID80197780,ChEMBL,Microsomal,,O(C)c1cc2nc(C)c(CCCCCCC)c(O)c2cc1,27.79411861,uL/min*10^6cells,4.453779478,1.0,0.200536155,138.5990399,4.0,3.0,3.0,0.0,,0.501257544,0.908528541,0.553005749,0.048445449,0.461252524,0.797765035,1.039130209,0.339729235,0.692478207,0.499647419,0.46271913,0.309734836,0.633651863,0.789846906,0.101576174,0.978417118,0.050335592,0.488189714,0.02632948,0.39427323,0.611350564,1.086015527,0.856159013,1.072058905,0.531600946,0.622062691,0.784490464,0.655385998,0.587284318,1.102552054,0.12392226,1.253907116,1.021950224,1.151964445,0.405128869,0.255565505,0.753881449,1.13051528,0.219403598,1.749714941,,O(C)c1cc2nc(C)c(CCCCCCC)c(O)c2cc1,3.3248280354000843,,,,,,,,,,,,,,,,,
-,CHEMBL1096802,-,ChEMBL,Microsomal,20510621,O(C)c1cc(N2CCN(CC2)C2CCN(CC2)c2c3nc(ccc3ccc2)C)c2ncccc2c1,94.5,uL/min*10^6cells,4.329481857,1.0,0.234553455,402.8932331,4.0,3.0,3.0,0.0,,1.867547272,0.433023194,0.259665051,0.175404629,1.452282707,1.208708877,0.119646494,0.186146094,0.870243172,0.487251475,1.510626761,0.188852832,0.640482439,0.728591646,0.589232361,0.753052509,0.243697632,0.023156164,1.613311862,1.430754293,1.227589576,1.511530332,0.517707852,1.095241028,0.118687504,1.280071444,0.390618363,0.824325978,0.942768776,0.279900496,1.161292238,0.96588419,2.860548882,0.151867323,0.474235544,0.929533444,0.153926718,1.067354643,0.379066441,0.320633966,,O(C)c1cc(N2CCN(CC2)C2CCN(CC2)c2c3nc(ccc3ccc2)C)c2ncccc2c1,4.548600892700195,,,,,,,,,,,,,,,,,
-,CHEMBL3112926,-,ChEMBL,Microsomal,,Oc1c2ncccc2ccc1CNc1ncccc1,10.45353939,uL/min*10^6cells,1.553625105,1.0,0.875758343,11.93655701,3.0,3.0,2.0,0.0,1.0,1.246506487,0.228268109,0.162688065,0.008663762,0.282515507,0.35167307,0.340317051,0.521797381,0.149739419,0.025997874,0.239111974,0.078937184,1.021059405,1.206821467,0.639536129,0.9483073,1.152095911,0.82729197,0.891956234,0.256524092,0.006625098,6.70684e-05,0.776097791,0.842834207,0.006841529,0.451465933,0.778080729,0.09451886,0.508365512,1.278540818,1.211067917,0.176136782,0.792586721,1.016705934,0.859523864,0.749891153,1.101551437,0.343170204,0.602258001,0.120476301,,Oc1c2ncccc2ccc1CNc1ncccc1,2.346950184765596,,,,,,,,,,,,,,,,,
-,CHEMBL602061,-,ChEMBL,Microsomal,21634430,O1CCN(CC1)CCCOc1cc(ccc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,70.83958009,uL/min*10^6cells,5.158420626,1.0,0.068207947,1038.582498,4.0,3.0,3.0,0.0,,1.122298329,0.165980207,0.30079216,0.544891175,0.759831049,1.187433705,0.332648372,1.027157124,0.328392633,0.297589925,0.46970463,0.430428963,0.548934787,0.096637954,0.082446452,0.841169464,0.806600901,1.006272355,1.180498485,0.70132491,0.543523674,0.867243836,0.62246588,0.969052657,0.326158378,1.166693253,0.327847799,1.595518292,0.986379527,0.349736461,0.106540636,1.365692238,1.608316881,0.016630783,0.780378195,1.00274595,0.80328737,1.488571886,0.535878114,0.167885797,,O1CCN(CC1)CCCOc1cc(ccc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL2431642,-,ChEMBL,Microsomal,23659214,FC1(F)CCC(CC1)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,47.25,uL/min*10^6cells,2.022339028,1.0,0.83239218,56.76410846,4.0,3.0,2.0,0.0,,1.122298329,0.110908042,0.305280421,0.209212332,0.562889594,1.602344804,0.790328859,1.644615013,0.187401277,0.109724032,0.605928618,1.00316707,0.841929567,0.835249356,0.358971033,0.662540375,0.871048485,0.085544053,1.03622736,0.743480785,0.105694138,0.768782856,0.693034795,0.697870728,0.789182786,0.257929368,0.018213447,0.264521088,0.49841339,0.171781885,0.696719418,0.537878094,0.638287318,0.726847052,0.745473879,0.641544265,0.492546978,0.104997743,0.036249738,0.571138073,,FC1(F)CCC(CC1)C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,3.855454770339629,,,,,,,,,,,,,,,,,
Celecoxib,CHEMBL118,DTXSID0022777,ChEMBL,Hepatic Cells,CHEMBL3301361,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)C(F)(F)F)cc1,25.700001,uL/min*10^6cells,2.749101108,0.625,0.79989908,32.12905434,4.0,3.0,2.0,0.0,,1.494922801,0.704247177,0.284394939,0.109490965,0.079359731,1.217043113,0.455652336,0.511388801,0.026256468,0.582718793,0.201990768,0.972124202,0.36138432,1.384827267,1.062122941,2.17892746,1.337781088,0.087399458,1.469040737,0.647516535,1.204827493,0.477160017,0.805495113,0.032748936,0.355292947,0.63028952,0.464952183,0.73824137,1.132585271,3.408061967,0.590276268,1.245850531,0.247628281,0.209625299,1.304791469,1.343160317,0.105990397,0.264299401,0.423318079,0.506665825,,S(=O)(=O)(N)c1ccc(-n2nc(cc2-c2ccc(cc2)C)C(F)(F)F)cc1,3.2464949218545414,,,,,,,,,,,,,,,,,
-,CHEMBL3120771,-,ChEMBL,Microsomal,17532215,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OC)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(OC(C)(C)C)=O)CCCCC\C=C/[C@@H]1C2)C1CC1,17.69662987,uL/min*10^6cells,3.531731941,1.0,0.494996974,35.75098597,3.0,3.0,3.0,0.0,,0.501257544,0.17089629,0.057320289,0.177587956,1.916714898,0.956052421,0.532379476,1.751420691,0.105820573,0.004889635,0.60458822,0.265985329,0.013651921,0.410789529,0.145700841,0.750735226,0.04326055,0.757484599,1.03622736,0.496424811,1.276377204,0.942894792,1.045480333,0.799022477,0.711173333,1.916379752,0.7251329,1.6879339,0.830531659,0.3990413,0.607838629,0.655705655,0.59457197,0.378822706,0.863327009,0.338919822,0.116999687,0.661985714,1.766311811,0.360442559,,S(=O)(=O)(NC(=O)[C@]12NC(=O)[C@H]3N(C[C@H](Oc4cc(OC)nc5c4ccc(OC)c5C)C3)C(=O)[C@@H](NC(OC(C)(C)C)=O)CCCCC\C=C/[C@@H]1C2)C1CC1,2.873379869403481,,,,,,,,,,,,,,,,,
-,CHEMBL334167,-,ChEMBL,Hepatic Cells,CHEMBL3301361,S1N(c2c(cc(S(=O)(=O)N)cc2)C1=O)C,27.540001,uL/min*10^6cells,-2.130208095,0.625,0.933332654,29.5071654,4.0,3.0,2.0,0.0,,0.119783241,0.368573507,0.307361139,0.079231178,0.123894952,2.003879385,1.429034814,0.666287616,0.530625902,0.004967043,0.114622055,2.180861879,0.958311009,1.268274274,0.36608514,1.055310582,1.278603286,0.374294825,0.262212771,2.333112543,0.047390322,1.924446068,0.872611943,0.560722535,0.755036608,1.085689172,0.655021663,0.8816449,0.06242573,0.114547291,1.675111558,1.481303608,2.294660723,0.495233879,0.561343399,0.35944217,1.394713133,2.215074528,0.722430725,1.15170217,,S1N(c2c(cc(S(=O)(=O)N)cc2)C1=O)C,3.315643160686667,,,,,,,,,,,,,,,,,
-,CHEMBL2387440,-,ChEMBL,Microsomal,,O(C)c1ccc(cc1-c1cnc(N(C)C)cc1C)C1=Nc2c(n(nc2C(C)(C)C)CCCO)C(=O)NC1,6.75,uL/min*10^6cells,2.953862007,1.0,0.66607264,10.13402982,2.0,3.0,3.0,0.0,,1.370714644,0.439484072,0.356647057,0.20005586,1.659571908,0.212527955,0.114258746,0.70348025,0.24637529,0.087309819,0.737536714,0.896985507,0.484623616,0.361215763,0.02314543,1.194891613,0.782773611,0.393182916,1.324769611,0.293036187,0.711026074,0.8065148,0.769157651,1.071922747,0.942897449,0.124821488,0.345833068,1.251349821,1.08660155,1.254836524,0.106273016,0.042398095,0.577447913,1.245214625,0.55107619,0.244856198,0.518429395,0.368346678,0.848412946,0.527795465,,O(C)c1ccc(cc1-c1cnc(N(C)C)cc1C)C1=Nc2c(n(nc2C(C)(C)C)CCCO)C(=O)NC1,1.909557319589515,,,,,,,,,,,,,,,,,
-,CHEMBL3220757,-,ChEMBL,Microsomal,24157370,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)c1ncccc1)/C,14.85849004,uL/min*10^6cells,4.324674017,1.0,0.235927856,62.97895577,3.0,3.0,3.0,0.0,,0.625465701,0.175808485,0.15314886,0.054881921,0.055645768,3.69415412,0.366214492,0.473770038,0.119360389,0.008085372,0.329281236,0.439812933,0.919455981,0.000455141,0.351024587,1.119804299,0.538320649,0.288248708,1.613311862,0.657935401,0.161739312,0.171201409,0.783186263,0.580614147,1.248644823,2.339494168,0.362817187,2.598280751,0.340231273,0.775130756,0.042094112,1.135576019,0.993418455,0.408851844,0.938022842,0.252660511,0.454376635,1.064911585,2.381007234,0.354980311,,O1[C@@H](C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cc(O)ccc2)C(=O)N2NC(CCC2)C1=O)/C(=C/C=C/C(=O)N(C)c1ncccc1)/C,2.698578151880812,,,,,,,,,,,,,,,,,
-,CHEMBL593814,-,ChEMBL,Microsomal,19328692,Clc1c2nc(n(c2ccc1)-c1cc(Oc2cc(S(=O)(=O)CC)ccc2)ccc1)C,9.45,uL/min*10^6cells,4.798562113,1.0,0.122926632,76.87512363,3.0,3.0,3.0,0.0,,1.991755429,1.139708726,1.24766257,1.110271211,0.077826753,0.158068831,0.82672531,1.500349026,0.634481469,0.49189814,0.263621682,0.280299748,0.237521713,1.107978549,0.690856224,0.485329495,2.08785479,0.42173995,2.046125239,0.52207629,1.563708866,2.221945941,0.623259968,0.787427903,0.114922918,0.973370537,0.267366492,0.847695442,1.14488461,2.762506295,0.345337217,1.682416749,1.233588522,0.424149697,0.337289805,1.064585744,1.363272109,1.305713252,0.004662351,1.014318415,,Clc1c2nc(n(c2ccc1)-c1cc(Oc2cc(S(=O)(=O)CC)ccc2)ccc1)C,2.2460253234602443,,,,,,,,,,,,,,,,,
-,CHEMBL176238,-,ChEMBL,Microsomal,21236687,O1Cc2c(N(C3CCN(CC3)CC(=O)Nc3cc-4c(cc3)C(O)c3c-4cccc3)C1=O)c(OC)ccc2,16.46341429,uL/min*10^6cells,2.106700662,1.0,0.822286097,20.02151605,3.0,3.0,3.0,0.0,,1.494922801,0.063708961,0.398870358,0.204913991,0.098682295,0.401685502,0.093538917,0.253272092,0.055124197,0.129153969,0.299103336,0.661582913,0.661650929,0.211352134,0.791180705,1.105902616,0.16883386,2.35805e-05,1.469040737,0.984054553,0.718159909,0.525598579,0.665929523,1.038874832,0.757938795,1.021873076,0.166493272,0.896558867,0.964688379,0.276186252,0.423634409,0.725193703,0.957165276,0.528789481,0.805783511,1.427755435,0.98065019,0.062130192,0.23303889,0.346788296,,O1Cc2c(N(C3CCN(CC3)CC(=O)Nc3cc-4c(cc3)C(O)c3c-4cccc3)C1=O)c(OC)ccc2,2.801146677320272,,,,,,,,,,,,,,,,,
