Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,Predicted_Bin3,Outlier,Assessment,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,Unnamed: 58,SMILES,label,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
-,CHEMBL404096,-,ChEMBL,Microsomal,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(n2c(ccc2)C=1O)CCC(C)C)C1CC1,4.806714286,uL/min*10^6cells,1.251308288,1.0,0.894738535,5.372199923,2.0,2.0,3.0,0.0,1.0,0.501257544,0.604678826,0.009952895,0.084928212,0.540601973,1.551351205,0.800139277,0.638257642,0.13238088,0.034499396,0.193932908,0.092599213,0.907965131,1.089123639,0.305354601,0.5106026,1.339388864,1.122620693,1.03622736,0.359583098,1.594453972,0.290321111,0.986100293,0.368241473,1.296416683,0.340854604,0.200662923,1.862142632,0.923355933,0.242937187,0.585255186,0.300006782,0.374896112,0.26802762,0.575300125,1.045507397,0.123536055,0.49678958,0.407252004,0.440060766,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C=1C(=O)N(n2c(ccc2)C=1O)CCC(C)C)C1CC1,1.5700345540902017,,,,,,,,,,,,,,,,,
-,CHEMBL402906,-,ChEMBL,Microsomal,23298277,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(N(S(=O)(=O)C)COC)cc2,25.81967273,uL/min*10^6cells,2.076773315,1.0,0.825963692,31.26005778,4.0,3.0,3.0,0.0,,0.501257544,0.808714623,0.14882326,0.12511651,0.404967562,1.141738852,0.195172142,1.030479253,0.249228881,0.117037861,0.121636816,0.422190366,1.1867066,0.87193347,0.459742018,0.62858511,0.240913254,1.243698879,1.180498485,0.336423116,1.17621827,0.568306574,0.463874806,0.340783475,1.565206027,0.249446322,0.051959169,1.771851521,0.9210931,0.247661399,0.404093308,0.367682728,0.117569638,0.047974544,0.921019553,0.996973181,0.499811041,0.077337485,1.363360571,0.621187038,,s1cccc1C1=NN(CCC(C)C)C(=O)C(=C1O)C=1Nc2c(S(=O)(=O)N=1)cc(N(S(=O)(=O)C)COC)cc2,3.251140583288356,,,,,,,,,,,,,,,,,
-,CHEMBL1770243,-,ChEMBL,Hepatic Cells,CHEMBL1770065,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1cc(Cc2ccc(OC)cc2)c(cc1)C,3.4000001,uL/min*10^6cells,1.313442051,0.625,0.929174859,3.65916067,1.0,1.0,1.0,0.0,1.0,0.625465701,0.571524544,0.390399051,0.140420356,2.215498422,0.605187374,0.125173571,2.490776625,0.957902544,0.137712746,0.446174605,0.22410664,0.604914444,1.211083488,0.706717849,1.488003893,0.422945495,0.215095357,0.170600606,0.506366773,0.305032549,2.044401348,0.566419378,1.03245174,0.06091268,0.68614192,0.18264656,0.390928644,0.358441695,0.161267678,0.582871544,0.52075785,1.03655371,0.871157558,1.075127583,0.09287624,0.335141462,0.465216907,0.33713323,1.29975787,,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1cc(Cc2ccc(OC)cc2)c(cc1)C,1.2238048723652035,,,,,,,,,,,,,,,,,
-,CHEMBL2179509,-,ChEMBL,Microsomal,23021991,Fc1cc(OCCCn2c3CCCCc3c3cc(ccc23)-c2onc(n2)C)ccc1F,12.87465931,uL/min*10^6cells,4.780608135,1.0,0.126339343,101.9053841,3.0,3.0,3.0,0.0,,1.867547272,0.272916285,0.24729183,0.700672837,0.571708567,0.570700958,0.675030555,0.429131435,0.480748304,0.019295694,0.842428269,0.125408445,1.370322218,0.954440592,1.643645991,0.685902424,1.011262719,0.090625138,1.613311862,0.664618117,0.376839239,1.459899116,0.77470251,0.115195969,0.625248919,0.054274004,0.216561296,0.618207305,1.17634588,1.884962841,0.068279084,1.70004053,1.241326154,0.305453986,0.321067403,1.009437275,0.952851663,1.296590111,0.155076458,2.144105507,,Fc1cc(OCCCn2c3CCCCc3c3cc(ccc23)-c2onc(n2)C)ccc1F,2.5552687520061257,,,,,,,,,,,,,,,,,
Enzastaurin,CHEMBL300138,DTXSID5044029,ChEMBL,Hepatic Cells,CHEMBL3301361,O=C1NC(=O)C(=C1c1c2c(n(c1)C1CCN(CC1)Cc1ncccc1)cccc2)c1c2c(n(c1)C)cccc2,6.0,uL/min*10^6cells,5.323191926,0.625,0.078979875,75.96872028,2.0,3.0,3.0,0.0,,2.3643799,0.582090384,0.514519368,0.604753018,0.150371985,0.015727148,0.092931879,0.216332674,0.680188548,0.28606973,0.490464255,0.248009316,0.15263445,0.281384298,0.530137883,0.129009697,0.812624074,0.917788876,2.623209742,0.929501926,1.361783682,1.388413576,0.600708426,1.05083064,0.534596989,1.477172568,0.910212035,1.122817769,1.334088352,1.21383055,0.245688072,1.216141873,1.861662684,0.067449288,1.177841529,0.085294487,0.773700014,1.572298833,0.144187304,0.225647801,,O=C1NC(=O)C(=C1c1c2c(n(c1)C1CCN(CC1)Cc1ncccc1)cccc2)c1c2c(n(c1)C)cccc2,1.7917761357558344,,,,,,,,,,,,,,,,,
Metolachlor,51218-45-2,DTXSID4022448,HTTK,Hepatic Cells,30220889,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,35.37,uL/min*10^6cells,3.231601301,0.625,0.696950768,50.74963916,4.0,3.0,3.0,0.0,1.0,0.865032184,0.071236793,0.249709107,0.659719489,0.823989759,0.502035727,0.848697526,1.110806086,0.634286056,0.605593703,1.060914509,0.508592252,0.006761842,0.399493933,0.162176306,0.922671607,0.095429128,0.443067166,0.983568399,0.0,0.0,0.070629731,0.0,0.0,0.452787651,1.018654453,1.011207473,0.95281554,0.573854379,0.684196062,1.005306465,0.433947513,0.163252346,2.40072663,1.112832587,0.56624428,0.563163402,0.509477223,0.037701617,0.557352564,,CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,3.565866830468128,,,,,,,,,,,,,,,,,
-,CHEMBL1829173,-,ChEMBL,Hepatic Cells,CHEMBL3301361,FC(F)(F)c1ccc(cc1)-c1cc(ccc1)COc1ccc(cc1)[C@H](CC(O)=O)C#CC,15.49,uL/min*10^6cells,3.37681181,0.625,0.657309485,23.56576369,3.0,3.0,3.0,0.0,1.0,1.494922801,0.30407285,0.929883635,0.413581563,0.405284704,0.037941954,0.424756005,0.507137557,0.129526344,0.035390659,0.353434928,1.258666186,1.367431804,0.869447185,0.902351105,0.677224663,1.469692727,0.535357536,1.469040737,0.909382586,0.667513252,1.643401947,0.809208667,0.095237811,0.15534269,1.422264063,0.909196136,0.957064534,0.742743783,1.199150947,1.142421809,3.204104307,2.645198502,0.234327775,0.384420753,2.708990208,1.602459275,0.583264543,0.541732493,0.328013714,,FC(F)(F)c1ccc(cc1)-c1cc(ccc1)COc1ccc(cc1)[C@H](CC(O)=O)C#CC,2.74020111018586,,,,,,,,,,,,,,,,,
-,CHEMBL1684054,-,ChEMBL,Microsomal,12166950,NC(C)C1(CCCCC1)c1ccc(cc1)-c1ccccc1,1.144067749,uL/min*10^6cells,3.970183247,1.0,0.346839251,3.29855328,1.0,1.0,3.0,0.0,1.0,0.749673858,1.094385695,0.933612019,0.10458537,0.16014055,0.162109274,0.290287632,0.269717714,1.538649989,1.031529178,0.098490842,0.552393545,0.742946984,2.696148532,0.320993793,0.192164896,2.059995547,0.942537641,0.314871732,0.961467047,0.355376569,0.855726582,0.140105517,1.312028285,0.947556802,0.495978155,0.313994924,0.929446076,0.559672679,1.063459628,0.509683634,2.985065893,2.217457514,0.815299547,0.446696787,1.813701509,0.028729925,0.884780518,0.031179437,1.804053595,,NC(C)C1(CCCCC1)c1ccc(cc1)-c1ccccc1,0.1346775159491886,,,,,,,,,,,,,,,,,
-,CHEMBL237501,-,ChEMBL,Microsomal,17341059,O(C)c1cccc(OC)c1CNC(=O)c1[nH]c2c(cc(cc2)C[C@H](NC[C@H](O)c2cc(CO)c(O)cc2)C)c1,70.83958009,uL/min*10^6cells,3.372723506,1.0,0.54649752,129.6247056,4.0,3.0,3.0,0.0,,1.867547272,0.465129271,0.067564789,0.177882997,1.31923588,0.640593033,0.076379893,0.244588328,0.530950717,0.118179686,0.216110141,0.869878358,0.153704138,1.060066018,0.628894882,1.186254092,0.34428803,0.615332593,1.757582988,0.841118551,0.660450808,0.351938798,0.597160683,0.593611959,0.903812758,1.151858684,0.060265863,1.761229038,0.724209874,0.271797849,0.422199147,0.135048827,0.25965884,0.505472036,0.519152128,0.029007201,0.635438291,0.58118711,0.390049104,0.776500204,,O(C)c1cccc(OC)c1CNC(=O)c1[nH]c2c(cc(cc2)C[C@H](NC[C@H](O)c2cc(CO)c(O)cc2)C)c1,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL1088949,-,ChEMBL,Microsomal,20417098,O=C(NO)\C=C\c1cc2c(CN(C2)CCc2c3c([nH]c2C)cccc3)cc1,9.45,uL/min*10^6cells,2.446947654,1.0,0.772513603,12.2327943,3.0,3.0,2.0,0.0,,1.122298329,0.465785589,0.134075265,0.29149198,0.822675141,0.221359194,0.720872571,0.578657191,0.505148623,0.366653701,0.618465002,0.805898269,1.426101242,0.072257723,1.399218935,0.519420161,0.973370934,0.253439557,1.03622736,0.877108104,0.967756312,0.630111331,0.498232792,1.246589759,0.637168248,0.041085498,0.572666218,0.086020873,0.66988024,0.210837455,0.012458028,0.64160663,0.321662009,0.318946083,0.910988234,0.996235594,0.200195503,0.110763037,0.013573428,0.051648247,,O=C(NO)\C=C\c1cc2c(CN(C2)CCc2c3c([nH]c2C)cccc3)cc1,2.2460253234602443,,,,,,,,,,,,,,,,,
Chlorprothixene,113-59-7,DTXSID4022810,HTTK,Hepatic Cells,30220889,CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,14.0,uL/min*10^6cells,4.824541027,0.625,0.176469382,79.3338758,3.0,3.0,3.0,0.0,1.0,0.865032184,0.705868381,1.429934869,1.145010269,0.616715243,0.095198983,0.146421066,0.07505614,1.380881827,1.546989489,2.181082915,0.243835507,1.19218504,0.574163555,1.299690687,0.562892873,1.094907888,1.023764036,0.550755022,0.299968174,0.173937188,0.536012121,1.27698372,1.219307793,0.398018625,0.014207224,0.104964007,0.712747409,0.475684965,0.161058376,0.696719439,0.12930788,1.477324205,0.732137553,0.178935344,0.522631875,1.542856686,1.318914187,0.427588741,1.416144044,,CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,2.6390644724468912,,,,,,,,,,,,,,,,,
-,CHEMBL1784340,-,ChEMBL,Hepatic Cells,CHEMBL1781898,S(=O)(=O)(N1CCC(CC1)CCc1c(noc1C)C)CC1(N(O)C=O)CCOCC1,2.0,uL/min*10^6cells,2.01742192,0.625,0.88862102,2.250678247,1.0,1.0,1.0,0.0,1.0,0.243991399,1.23964819,0.246900866,0.63340857,0.666852875,0.39521457,0.76491305,1.249875004,0.248973534,0.12004222,1.023159475,0.153003565,0.211526026,1.005213697,0.191851552,0.896469789,0.751191465,0.940647087,0.406483896,0.433645599,0.292348937,1.153818983,1.27698372,1.219307793,0.141713823,0.176408111,0.058352797,0.379201422,0.479248751,1.05304851,0.417536464,0.791962025,0.429285152,0.396550381,0.841964736,0.214293388,0.897006351,0.107496324,0.407361526,0.868225596,,S(=O)(=O)(N1CCC(CC1)CCc1c(noc1C)C)CC1(N(O)C=O)CCOCC1,0.693197179309987,,,,,,,,,,,,,,,,,
-,CHEMBL333648,-,ChEMBL,Microsomal,24476391,O(CCN1CCC(=O)CC1)c1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,70.83958009,uL/min*10^6cells,3.323694717,1.0,0.561813003,126.0910298,4.0,3.0,2.0,0.0,,1.246506487,0.353167216,0.343970417,0.255673154,0.364994936,0.025477376,0.282753484,0.541841562,0.136550453,0.189649895,0.336617298,0.391002997,0.258917777,0.164047212,0.094376433,0.7061664,0.674865998,0.157166655,1.324769611,0.719974711,0.556273097,0.204269083,1.028386797,0.67785696,0.681220421,0.936228664,0.473751319,1.878076358,0.81891207,0.192742521,1.382517438,0.914321415,0.226985543,1.052841668,1.029757807,1.131723449,0.566391061,0.556273604,0.8015803,0.612548205,,O(CCN1CCC(=O)CC1)c1cc2ncnc(N3CCN(CC3)C(=O)Nc3ccc(cc3)C#N)c2cc1OC,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL2402781,-,ChEMBL,Microsomal,23398453,Clc1cc2nccc(NCCCNCc3cccnc3)c2cc1,4.725,uL/min*10^6cells,3.135606721,1.0,0.61750147,7.65180365,2.0,2.0,3.0,0.0,1.0,1.246506487,0.342739237,0.055817622,0.17705604,0.636225896,0.175396478,0.137477251,0.039869741,0.738767605,0.569125684,0.889980499,0.906873904,0.196385589,0.45524483,0.74521675,0.417112081,1.627793271,0.49435331,0.891956234,0.514525008,0.168743896,0.59986522,0.500753576,0.994586915,0.37071206,0.276461775,0.819675256,0.19866169,0.417399916,0.671257283,1.414695657,0.091241144,0.133896659,0.372144335,0.887881114,0.074121769,0.003188889,0.460698502,0.150995223,0.395692315,,Clc1cc2nccc(NCCCNCc3cccnc3)c2cc1,1.5528887247429153,,,,,,,,,,,,,,,,,
-,CHEMBL1835124,-,ChEMBL,Microsomal,21798739,O=C1N(C2CC2)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)CN1CCCCC1,2.3625,uL/min*10^6cells,1.860527365,1.0,0.849642813,2.780580219,1.0,1.0,3.0,0.0,1.0,0.749673858,0.170998972,0.237742583,0.104585696,0.351891725,0.139911003,0.324821216,0.340718029,0.753940664,0.322745582,0.329390717,0.744970657,0.271928159,0.53852453,0.783725092,0.715873936,0.085966096,0.605866203,0.603413983,0.630630325,0.205102245,0.305794957,0.581350002,1.278963382,0.129328033,0.555562293,0.132863633,0.646930501,0.68526138,0.536901723,0.364663109,0.294669924,0.767203983,0.266130048,0.122012883,0.538339361,0.348107475,0.187220779,0.214896996,0.5566049,,O=C1N(C2CC2)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)CN1CCCCC1,0.8597627075322826,,,,,,,,,,,,,,,,,
-,CHEMBL2063115,-,ChEMBL,Microsomal,22421020,Fc1c(cccc1F)[C@@H]1CC[C@@H](OC(=O)N2CCC(N3c4cccnc4NC3=O)CC2)c2ncccc2C1,11.8125,uL/min*10^6cells,4.10759937,1.0,0.301916763,39.12502206,3.0,3.0,3.0,0.0,,1.370714644,0.012955225,0.074288625,0.141138006,1.306942919,0.832821775,0.998741176,1.231112168,0.096322859,0.216720166,1.032414411,0.400826509,0.433056549,0.727470527,0.645781507,0.78917269,0.590562113,0.000140975,1.324769611,0.634054879,0.470918634,1.767360516,0.749804312,0.151284925,1.014986168,0.641055051,0.117988822,0.550265899,0.573965104,0.530042998,0.191722739,1.085725897,1.088826529,0.824933875,0.687006324,1.418407667,0.128355318,0.954607196,0.083367372,0.340125142,,Fc1c(cccc1F)[C@@H]1CC[C@@H](OC(=O)N2CCC(N3c4cccnc4NC3=O)CC2)c2ncccc2C1,2.4691667583924937,,,,,,,,,,,,,,,,,
-,CHEMBL176140,-,ChEMBL,Microsomal,21666860,S(=O)(=O)(C)c1ccccc1-c1cc(F)c(NC(=O)c2n(nc(c2)C(F)(F)F)-c2cc(ccc2)CN)cc1,2.282608745,uL/min*10^6cells,4.999525472,1.0,0.089280773,25.5666328,1.0,3.0,2.0,0.0,,2.240171743,1.005520801,0.23754038,0.368629839,0.831038092,1.013460814,0.229872716,0.655456912,0.251109513,0.61599559,0.301736783,0.26993846,0.036195426,1.20171894,0.761979879,0.13643452,1.371515535,0.920023764,2.478938616,1.086891384,1.097641763,1.957547968,0.887205531,0.514849589,0.881011384,1.551657775,0.813876834,0.805205507,1.110004577,1.73469342,0.182873734,1.523299189,1.37085809,0.703380867,0.857760713,1.752739676,1.466407132,1.407830845,0.014572209,0.157115559,,S(=O)(=O)(C)c1ccccc1-c1cc(F)c(NC(=O)c2n(nc(c2)C(F)(F)F)-c2cc(ccc2)CN)cc1,0.8253627838507291,,,,,,,,,,,,,,,,,
-,CHEMBL2431540,-,ChEMBL,Microsomal,,Fc1cc(N2CCOCC2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,21.77419307,uL/min*10^6cells,3.623226406,1.0,0.464395864,46.88713826,4.0,3.0,3.0,0.0,,1.867547272,0.02086883,0.213234932,0.061276216,0.539728107,0.035971701,0.342612149,0.665967635,0.039497099,0.120169739,0.416291224,1.277009561,0.257895589,0.261254413,0.261725644,0.839024011,0.177455775,0.101943609,1.901854114,0.770737232,0.651646506,0.268995174,0.730162628,0.442999905,0.953411457,0.750784246,0.197577668,0.995347965,0.659209042,0.02922809,0.673339992,0.269996631,0.431833216,0.895908295,0.492467487,1.236188757,0.764182406,0.708477744,0.14677519,0.487106465,,Fc1cc(N2CCOCC2)ccc1C(=O)N[C@@H](Cc1c2c([nH]c1)cccc2)C(=O)Nc1ccncc1,3.0807300569991605,,,,,,,,,,,,,,,,,
-,CHEMBL1630098,-,ChEMBL,Microsomal,21078557,O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)[C@]1(N)CCN([C@H](C(C)C)C(=O)NO)C1=O,3.009554199,uL/min*10^6cells,1.512059539,1.0,0.878723768,3.424914982,1.0,1.0,3.0,0.0,1.0,1.246506487,0.228298572,0.109279426,0.14918445,1.236076595,0.716843645,0.083373265,1.271812726,0.130249892,0.104856803,0.144486723,0.375205011,0.133980216,0.058182178,0.377441449,0.677334752,0.580139963,0.420534921,1.180498485,0.800333256,0.765028433,0.50351508,0.686428027,0.98557611,0.924477412,0.468769043,0.244949878,0.841321952,0.683788201,0.255133854,0.292492172,0.464361753,0.967182834,0.174093689,0.70182385,0.484067463,0.282456611,0.364291345,0.228858266,0.404464046,,O(Cc1cc(nc2c1cccc2)C)c1ccc(cc1)[C@]1(N)CCN([C@H](C(C)C)C(=O)NO)C1=O,1.10182518810795,,,,,,,,,,,,,,,,,
-,CHEMBL1085745,-,ChEMBL,Microsomal,20417098,FC(F)(F)Oc1ccccc1CNC(=O)N1CC(CC1)c1ccncc1,12.33681429,uL/min*10^6cells,3.887809498,1.0,0.374504176,32.94172694,3.0,3.0,3.0,0.0,,0.625465701,0.311163485,0.669970124,0.577144071,1.76509288,2.460269331,0.19923465,0.484209453,0.367525058,0.511807779,1.913122193,1.294740081,0.571934537,0.774826528,0.284522224,1.113737261,2.048667128,0.635407082,0.314871732,0.631862171,0.459677125,0.053313319,0.735491947,0.287437842,0.645446722,0.059281654,0.14251527,0.143424775,0.054519081,0.609640687,0.958569578,0.554998338,0.612234572,0.199104602,0.181166209,0.180235834,0.89909188,0.842923092,0.164063618,0.0424317,,FC(F)(F)Oc1ccccc1CNC(=O)N1CC(CC1)c1ccncc1,2.512595929671176,,,,,,,,,,,,,,,,,
-,CHEMBL1778628,-,ChEMBL,Hepatic Cells,,FC(F)(F)c1cc(-c2cc(ccc2)C#N)c(OCC(O)=O)cc1,3.0,uL/min*10^6cells,-2.297757492,0.625,0.927027297,3.23615066,1.0,1.0,2.0,0.0,,0.749673858,1.414252564,0.301388318,0.4413152,0.288984283,1.404767795,0.013154124,0.558108047,1.339742291,1.342031629,0.33486133,2.773437346,0.502279252,0.550256411,0.567814172,0.481616589,1.303888728,0.171918599,0.603413983,0.09846274,0.038306213,0.060983174,1.108347861,0.218922998,0.500202382,0.010551196,0.147693814,0.925197083,0.712398752,1.868979616,0.658212051,0.825397483,0.20756194,0.926315326,0.010586209,0.03618797,1.290586619,2.300213139,0.427481127,1.028421709,,FC(F)(F)c1cc(-c2cc(ccc2)C#N)c(OCC(O)=O)cc1,1.0986456214459,,,,,,,,,,,,,,,,,
-,CHEMBL2169908,-,ChEMBL,Hepatic Cells,CHEMBL3301361,o1nc(c2c1cc(N1C[C@H](N(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N)C)cc2)C,30.200001,uL/min*10^6cells,0.685207502,0.625,0.946806934,31.89668338,4.0,3.0,2.0,0.0,,0.377049387,0.369761167,0.000106687,0.002922194,0.099817767,1.070630368,0.142711039,0.55508435,0.525531255,0.088944699,0.371386893,0.109978906,0.383758418,0.72389827,0.519226013,0.891674387,0.440972274,0.151212109,0.314871732,0.878030515,0.451126841,0.215823751,0.658886617,1.259566152,0.167956591,0.269735418,0.039800051,1.045273638,0.558190108,0.407851641,0.238459626,0.318134099,0.31429912,0.856566611,0.590832102,0.378116956,0.067004741,0.784448236,0.835838159,0.67491265,,o1nc(c2c1cc(N1C[C@H](N(CC1)C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(CC1)C#N)C)cc2)C,3.4078452687460925,,,,,,,,,,,,,,,,,
-,CHEMBL250114,-,ChEMBL,Microsomal,,O(CCC1CCC(CC1)CNC(=O)c1nnc(O)cc1)c1ccccc1,14.18918918,uL/min*10^6cells,2.667867811,1.0,0.731283533,19.40312962,3.0,3.0,2.0,0.0,,0.625465701,1.055201373,0.012314136,0.388024382,0.282766696,1.314931309,0.300473359,0.913970069,0.269144524,0.139856538,0.029023853,0.291297342,0.040613452,0.107238541,0.322743748,0.695681462,0.339342859,0.971327078,0.314871732,0.58367934,0.124590512,0.301233506,0.597092595,0.45846675,0.054375773,0.260011905,0.000742129,0.177416722,0.456779401,0.788945549,2.044477522,0.887332483,0.122458133,0.664944175,0.871600441,0.596414177,0.348578227,0.223021485,0.160281802,0.138300133,,O(CCC1CCC(CC1)CNC(=O)c1nnc(O)cc1)c1ccccc1,2.652487396893998,,,,,,,,,,,,,,,,,
-,CHEMBL477798,-,ChEMBL,Microsomal,24837154,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)N(C(C)C)C)C,70.83958009,uL/min*10^6cells,-0.546575909,1.0,0.932610914,75.9583434,4.0,3.0,2.0,0.0,1.0,0.119783241,0.167056832,0.49893312,0.441473541,0.877244884,1.996921854,0.599240111,0.91066423,0.08719434,0.067641946,0.316375139,0.635380276,0.841321783,0.960492551,0.361718318,0.406949886,1.302730493,1.08796229,0.459142857,0.352787626,1.093054539,0.062906803,1.120788328,0.294379773,0.962808988,0.184659934,0.104321549,2.628023705,0.757965321,0.07122357,0.612531256,0.173317607,1.12442552,0.288968954,0.864225569,0.870603701,2.334263195,1.410367101,0.412514462,0.655910181,,S(=O)(=O)(Nc1cc2S(=O)(=O)N=C(Nc2cc1)C1=C(O)C(=NN(CCC(C)C)C1=O)N(C(C)C)C)C,4.260419296952996,,,,,,,,,,,,,,,,,
-,CHEMBL1911399,-,ChEMBL,Microsomal,21885275,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,32.58620736,uL/min*10^6cells,0.23321515,1.0,0.927419855,35.13641335,4.0,3.0,2.0,0.0,1.0,0.119783241,0.856943383,0.872232719,0.112240943,0.363241127,1.199333914,1.330877863,1.187017742,0.404222858,0.392051765,0.022177915,0.290697405,0.828566957,0.625011184,1.138374433,0.825230764,0.749674762,1.649842123,0.550755022,0.405150943,0.156685303,0.260901295,0.571612655,0.584548657,0.220613087,0.290138227,0.259068692,0.898640874,0.218705508,0.931348212,0.166195775,0.793171142,0.110217739,1.168827166,0.007140887,0.059719579,0.017673361,1.014123792,0.029014628,0.575196614,,Fc1ccc(cc1)C1(C2CC3(OC)CC1CC(C3)C2)CC(O)=O,3.483892180507808,,,,,,,,,,,,,,,,,
-,CHEMBL1922133,-,ChEMBL,Microsomal,21975069,O(C)c1cc(ccc1)CN(C(=O)c1c2ccc(nc2[nH]c1)-c1cn[nH]c1)C1CC1,31.49999957,uL/min*10^6cells,2.101624737,1.0,0.822917157,38.27845767,4.0,3.0,3.0,0.0,,1.867547272,0.38806687,0.182732606,0.316466828,0.369436248,0.293125464,0.420777604,0.265797289,0.297861311,0.05571313,0.656213486,0.701948625,0.20268691,0.10585235,0.189574667,0.753942018,0.061925556,0.105553766,1.757582988,0.73833275,0.562302095,0.17990957,0.672550376,0.903917657,1.032936265,0.24497158,0.759593358,0.301699781,1.073052619,1.864825081,0.822795421,0.275031997,0.585838482,0.74967731,0.575234452,0.499227508,0.43882599,0.064709474,0.220168602,0.349285983,,O(C)c1cc(ccc1)CN(C(=O)c1c2ccc(nc2[nH]c1)-c1cn[nH]c1)C1CC1,3.4499907067789723,,,,,,,,,,,,,,,,,
-,CHEMBL1910855,-,ChEMBL,Hepatic Cells,CHEMBL1909511,O(c1ccccc1O)C1CN(C1)C(CCC(C(=O)N)(c1ccccc1)c1ccccc1)(C)C,64.0,uL/min*10^6cells,4.558393938,0.625,0.252488102,253.4772907,4.0,3.0,3.0,0.0,,1.370714644,0.445333631,0.564568186,0.210066325,0.299411117,1.496981019,0.528198728,0.366794396,0.538504264,0.565033282,0.082401877,0.246594974,0.43171818,0.520535793,0.323562409,0.935394042,0.346689038,1.851923227,1.180498485,0.763856698,0.380409551,0.878474249,0.494728494,0.78466487,0.026274025,1.664382887,1.569374441,0.148736016,0.346881773,0.43839649,0.398290228,2.436714552,1.069558102,0.848895263,0.709278285,0.851380715,1.241091022,1.183674109,0.018218416,1.079375465,,O(c1ccccc1O)C1CN(C1)C(CCC(C(=O)N)(c1ccccc1)c1ccccc1)(C)C,4.158884645858452,,,,,,,,,,,,,,,,,
-,CHEMBL601251,-,ChEMBL,Microsomal,18835166,O(CCN1CCN(CC1)C)c1cc(ccc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,56.72269264,uL/min*10^6cells,4.582774778,1.0,0.168527444,336.5783721,4.0,3.0,3.0,0.0,,1.122298329,0.046166016,0.118901106,0.254387241,0.79201736,1.758931282,0.649331681,0.585301303,0.451606211,0.304229864,0.475195982,0.05391917,1.202091388,0.096498733,0.618965412,0.663571458,0.806821232,1.006511941,1.180498485,0.701965871,0.543009416,0.571112619,0.61773659,0.980322425,0.172552276,1.38242454,0.597706486,1.944998005,0.989087552,0.332318536,0.113769083,1.207078214,1.22608881,0.224501681,0.618567812,0.988293055,0.495404745,1.196062998,0.535274477,0.168191319,,O(CCN1CCN(CC1)C)c1cc(ccc1)C(=O)N1CC(c2c([nH]c3c2cccc3)C(=C1)C(OC(C)C)=O)(C)C,4.038176116554861,,,,,,,,,,,,,,,,,
